"Plot Title: SouthLake13"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 10799597, SEN S/N: 10799597)","RH, % (LGR S/N: 10799597, SEN S/N: 10799597)","Coupler Detached (LGR S/N: 10799597)","Coupler Attached (LGR S/N: 10799597)","Host Connected (LGR S/N: 10799597)","Stopped (LGR S/N: 10799597)","End Of File (LGR S/N: 10799597)"
3788,09/26/25 12:00:00 AM,6.535,100.000,,,,,
3789,09/26/25 02:00:00 AM,6.357,100.000,,,,,
3790,09/26/25 04:00:00 AM,6.230,100.000,,,,,
3791,09/26/25 06:00:00 AM,6.153,100.000,,,,,
3792,09/26/25 08:00:00 AM,6.102,100.000,,,,,
3793,09/26/25 10:00:00 AM,6.357,100.000,,,,,
3794,09/26/25 12:00:00 PM,6.382,100.000,,,,,
3795,09/26/25 02:00:00 PM,6.560,100.000,,,,,
3796,09/26/25 04:00:00 PM,6.687,100.000,,,,,
3797,09/26/25 06:00:00 PM,6.611,100.000,,,,,
3798,09/26/25 08:00:00 PM,6.357,100.000,,,,,
3799,09/26/25 10:00:00 PM,6.408,100.000,,,,,
3800,09/27/25 12:00:00 AM,6.255,100.000,,,,,
3801,09/27/25 02:00:00 AM,6.408,100.000,,,,,
3802,09/27/25 04:00:00 AM,6.357,100.000,,,,,
3803,09/27/25 06:00:00 AM,6.306,100.000,,,,,
3804,09/27/25 08:00:00 AM,6.255,100.000,,,,,
3805,09/27/25 10:00:00 AM,6.458,100.000,,,,,
3806,09/27/25 12:00:00 PM,6.484,100.000,,,,,
3807,09/27/25 02:00:00 PM,6.509,100.000,,,,,
3808,09/27/25 04:00:00 PM,6.611,100.000,,,,,
3809,09/27/25 06:00:00 PM,6.611,100.000,,,,,
3810,09/27/25 08:00:00 PM,6.509,100.000,,,,,
3811,09/27/25 10:00:00 PM,6.535,100.000,,,,,
3812,09/28/25 12:00:00 AM,6.382,100.000,,,,,
3813,09/28/25 02:00:00 AM,6.102,100.000,,,,,
3814,09/28/25 04:00:00 AM,6.102,100.000,,,,,
3815,09/28/25 06:00:00 AM,6.077,100.000,,,,,
3816,09/28/25 08:00:00 AM,6.000,100.000,,,,,
3817,09/28/25 10:00:00 AM,6.357,100.000,,,,,
3818,09/28/25 12:00:00 PM,6.763,100.000,,,,,
3819,09/28/25 02:00:00 PM,6.965,100.000,,,,,
3820,09/28/25 04:00:00 PM,7.066,100.000,,,,,
3821,09/28/25 06:00:00 PM,7.091,100.000,,,,,
3822,09/28/25 08:00:00 PM,6.940,100.000,,,,,
3823,09/28/25 10:00:00 PM,6.788,100.000,,,,,
3824,09/29/25 12:00:00 AM,6.535,100.000,,,,,
3825,09/29/25 02:00:00 AM,6.458,100.000,,,,,
3826,09/29/25 04:00:00 AM,6.281,100.000,,,,,
3827,09/29/25 06:00:00 AM,6.331,100.000,,,,,
3828,09/29/25 08:00:00 AM,6.306,100.000,,,,,
3829,09/29/25 10:00:00 AM,6.661,100.000,,,,,
3830,09/29/25 12:00:00 PM,7.066,100.000,,,,,
3831,09/29/25 02:00:00 PM,7.293,100.000,,,,,
3832,09/29/25 04:00:00 PM,7.419,100.000,,,,,
3833,09/29/25 06:00:00 PM,7.343,100.000,,,,,
3834,09/29/25 08:00:00 PM,7.015,100.000,,,,,
3835,09/29/25 10:00:00 PM,6.965,100.000,,,,,
3836,09/30/25 12:00:00 AM,6.940,100.000,,,,,
3837,09/30/25 02:00:00 AM,6.763,100.000,,,,,
3838,09/30/25 04:00:00 AM,6.763,100.000,,,,,
3839,09/30/25 06:00:00 AM,6.687,100.000,,,,,
3840,09/30/25 08:00:00 AM,6.661,100.000,,,,,
3841,09/30/25 10:00:00 AM,6.990,100.000,,,,,
3842,09/30/25 12:00:00 PM,7.091,100.000,,,,,
3843,09/30/25 02:00:00 PM,7.293,100.000,,,,,
3844,09/30/25 04:00:00 PM,7.217,100.000,,,,,
3845,09/30/25 06:00:00 PM,7.041,100.000,,,,,
3846,09/30/25 08:00:00 PM,6.914,100.000,,,,,
3847,09/30/25 10:00:00 PM,6.864,100.000,,,,,
3848,10/01/25 12:00:00 AM,6.914,100.000,,,,,
3849,10/01/25 02:00:00 AM,6.914,100.000,,,,,
3850,10/01/25 04:00:00 AM,6.737,100.000,,,,,
3851,10/01/25 06:00:00 AM,6.712,100.000,,,,,
3852,10/01/25 08:00:00 AM,6.636,100.000,,,,,
3853,10/01/25 10:00:00 AM,7.015,100.000,,,,,
3854,10/01/25 12:00:00 PM,7.091,100.000,,,,,
3855,10/01/25 02:00:00 PM,7.268,100.000,,,,,
3856,10/01/25 04:00:00 PM,7.494,100.000,,,,,
3857,10/01/25 06:00:00 PM,7.393,100.000,,,,,
3858,10/01/25 08:00:00 PM,7.368,100.000,,,,,
3859,10/01/25 10:00:00 PM,7.116,100.000,,,,,
3860,10/02/25 12:00:00 AM,7.041,100.000,,,,,
3861,10/02/25 02:00:00 AM,6.965,100.000,,,,,
3862,10/02/25 04:00:00 AM,6.965,100.000,,,,,
3863,10/02/25 06:00:00 AM,6.940,100.000,,,,,
3864,10/02/25 08:00:00 AM,6.990,100.000,,,,,
3865,10/02/25 10:00:00 AM,7.041,100.000,,,,,
3866,10/02/25 12:00:00 PM,7.393,100.000,,,,,
3867,10/02/25 02:00:00 PM,7.469,100.000,,,,,
3868,10/02/25 04:00:00 PM,7.569,100.000,,,,,
3869,10/02/25 06:00:00 PM,7.594,100.000,,,,,
3870,10/02/25 08:00:00 PM,7.569,100.000,,,,,
3871,10/02/25 10:00:00 PM,7.469,100.000,,,,,
3872,10/03/25 12:00:00 AM,7.393,100.000,,,,,
3873,10/03/25 02:00:00 AM,7.393,100.000,,,,,
3874,10/03/25 04:00:00 AM,7.293,100.000,,,,,
3875,10/03/25 06:00:00 AM,7.217,100.000,,,,,
3876,10/03/25 08:00:00 AM,7.192,100.000,,,,,
3877,10/03/25 10:00:00 AM,7.419,100.000,,,,,
3878,10/03/25 12:00:00 PM,7.519,100.000,,,,,
3879,10/03/25 02:00:00 PM,7.745,100.000,,,,,
3880,10/03/25 04:00:00 PM,7.845,100.000,,,,,
3881,10/03/25 06:00:00 PM,7.745,100.000,,,,,
3882,10/03/25 08:00:00 PM,7.519,100.000,,,,,
3883,10/03/25 10:00:00 PM,7.318,100.000,,,,,
3884,10/04/25 12:00:00 AM,7.268,100.000,,,,,
3885,10/04/25 02:00:00 AM,7.192,100.000,,,,,
3886,10/04/25 04:00:00 AM,7.318,100.000,,,,,
3887,10/04/25 06:00:00 AM,7.343,100.000,,,,,
3888,10/04/25 08:00:00 AM,7.368,100.000,,,,,
3889,10/04/25 10:00:00 AM,7.720,100.000,,,,,
3890,10/04/25 12:00:00 PM,7.645,100.000,,,,,
3891,10/04/25 02:00:00 PM,7.795,100.000,,,,,
3892,10/04/25 04:00:00 PM,7.845,100.000,,,,,
3893,10/04/25 06:00:00 PM,8.020,100.000,,,,,
3894,10/04/25 08:00:00 PM,7.895,100.000,,,,,
3895,10/04/25 10:00:00 PM,7.945,100.000,,,,,
3896,10/05/25 12:00:00 AM,7.945,100.000,,,,,
3897,10/05/25 02:00:00 AM,7.795,100.000,,,,,
3898,10/05/25 04:00:00 AM,7.720,100.000,,,,,
3899,10/05/25 06:00:00 AM,7.770,100.000,,,,,
3900,10/05/25 08:00:00 AM,7.745,100.000,,,,,
3901,10/05/25 10:00:00 AM,7.770,100.000,,,,,
3902,10/05/25 12:00:00 PM,8.020,100.000,,,,,
3903,10/05/25 02:00:00 PM,7.945,100.000,,,,,
3904,10/05/25 04:00:00 PM,8.145,100.000,,,,,
3905,10/05/25 06:00:00 PM,7.945,100.000,,,,,
3906,10/05/25 08:00:00 PM,7.469,100.000,,,,,
3907,10/05/25 10:00:00 PM,7.368,100.000,,,,,
3908,10/06/25 12:00:00 AM,7.116,100.000,,,,,
3909,10/06/25 02:00:00 AM,6.940,100.000,,,,,
3910,10/06/25 04:00:00 AM,6.889,100.000,,,,,
3911,10/06/25 06:00:00 AM,6.813,100.000,,,,,
3912,10/06/25 08:00:00 AM,6.763,100.000,,,,,
3913,10/06/25 10:00:00 AM,6.737,100.000,,,,,
3914,10/06/25 12:00:00 PM,6.712,100.000,,,,,
3915,10/06/25 02:00:00 PM,6.661,100.000,,,,,
3916,10/06/25 04:00:00 PM,6.636,100.000,,,,,
3917,10/06/25 06:00:00 PM,6.611,100.000,,,,,
3918,10/06/25 08:00:00 PM,6.535,100.000,,,,,
3919,10/06/25 10:00:00 PM,6.408,100.000,,,,,
3920,10/07/25 12:00:00 AM,6.357,100.000,,,,,
3921,10/07/25 02:00:00 AM,6.306,100.000,,,,,
3922,10/07/25 04:00:00 AM,6.255,100.000,,,,,
3923,10/07/25 06:00:00 AM,6.179,100.000,,,,,
3924,10/07/25 08:00:00 AM,6.128,100.000,,,,,
3925,10/07/25 10:00:00 AM,6.179,100.000,,,,,
3926,10/07/25 12:00:00 PM,6.179,100.000,,,,,
3927,10/07/25 02:00:00 PM,6.153,100.000,,,,,
3928,10/07/25 04:00:00 PM,6.128,100.000,,,,,
3929,10/07/25 06:00:00 PM,6.102,100.000,,,,,
3930,10/07/25 08:00:00 PM,6.051,100.000,,,,,
3931,10/07/25 10:00:00 PM,6.000,100.000,,,,,
3932,10/08/25 12:00:00 AM,5.924,100.000,,,,,
3933,10/08/25 02:00:00 AM,5.872,100.000,,,,,
3934,10/08/25 04:00:00 AM,5.821,100.000,,,,,
3935,10/08/25 06:00:00 AM,5.770,100.000,,,,,
3936,10/08/25 08:00:00 AM,5.719,100.000,,,,,
3937,10/08/25 10:00:00 AM,5.770,100.000,,,,,
3938,10/08/25 12:00:00 PM,5.847,100.000,,,,,
3939,10/08/25 02:00:00 PM,5.898,100.000,,,,,
3940,10/08/25 04:00:00 PM,5.898,100.000,,,,,
3941,10/08/25 06:00:00 PM,5.847,100.000,,,,,
3942,10/08/25 08:00:00 PM,5.796,100.000,,,,,
3943,10/08/25 10:00:00 PM,5.796,100.000,,,,,
3944,10/09/25 12:00:00 AM,5.745,100.000,,,,,
3945,10/09/25 02:00:00 AM,5.668,100.000,,,,,
3946,10/09/25 04:00:00 AM,5.591,100.000,,,,,
3947,10/09/25 06:00:00 AM,5.591,100.000,,,,,
3948,10/09/25 08:00:00 AM,5.565,100.000,,,,,
3949,10/09/25 10:00:00 AM,5.668,100.000,,,,,
3950,10/09/25 12:00:00 PM,5.924,100.000,,,,,
3951,10/09/25 02:00:00 PM,6.026,100.000,,,,,
3952,10/09/25 04:00:00 PM,6.153,100.000,,,,,
3953,10/09/25 06:00:00 PM,6.128,100.000,,,,,
3954,10/09/25 08:00:00 PM,6.077,100.000,,,,,
3955,10/09/25 10:00:00 PM,6.281,100.000,,,,,
3956,10/10/25 12:00:00 AM,6.026,100.000,,,,,
3957,10/10/25 02:00:00 AM,5.949,100.000,,,,,
3958,10/10/25 04:00:00 AM,6.000,100.000,,,,,
3959,10/10/25 06:00:00 AM,5.924,100.000,,,,,
3960,10/10/25 08:00:00 AM,5.847,100.000,,,,,
3961,10/10/25 10:00:00 AM,5.898,100.000,,,,,
3962,10/10/25 12:00:00 PM,5.949,100.000,,,,,
3963,10/10/25 02:00:00 PM,5.975,100.000,,,,,
3964,10/10/25 04:00:00 PM,5.949,100.000,,,,,
3965,10/10/25 06:00:00 PM,5.898,100.000,,,,,
3966,10/10/25 08:00:00 PM,5.821,100.000,,,,,
3967,10/10/25 10:00:00 PM,5.770,100.000,,,,,
3968,10/11/25 12:00:00 AM,5.745,100.000,,,,,
3969,10/11/25 02:00:00 AM,5.642,100.000,,,,,
3970,10/11/25 04:00:00 AM,5.616,100.000,,,,,
3971,10/11/25 06:00:00 AM,5.539,100.000,,,,,
3972,10/11/25 08:00:00 AM,5.514,100.000,,,,,
3973,10/11/25 10:00:00 AM,5.565,100.000,,,,,
3974,10/11/25 12:00:00 PM,5.668,100.000,,,,,
3975,10/11/25 02:00:00 PM,5.898,100.000,,,,,
3976,10/11/25 04:00:00 PM,5.975,100.000,,,,,
3977,10/11/25 06:00:00 PM,6.077,100.000,,,,,
3978,10/11/25 08:00:00 PM,6.026,100.000,,,,,
3979,10/11/25 10:00:00 PM,5.898,100.000,,,,,
3980,10/12/25 12:00:00 AM,6.000,100.000,,,,,
3981,10/12/25 02:00:00 AM,5.949,100.000,,,,,
3982,10/12/25 04:00:00 AM,5.975,100.000,,,,,
3983,10/12/25 06:00:00 AM,6.077,100.000,,,,,
3984,10/12/25 08:00:00 AM,6.051,100.000,,,,,
3985,10/12/25 10:00:00 AM,6.051,100.000,,,,,
3986,10/12/25 12:00:00 PM,6.153,100.000,,,,,
3987,10/12/25 02:00:00 PM,6.408,100.000,,,,,
3988,10/12/25 04:00:00 PM,6.153,100.000,,,,,
3989,10/12/25 06:00:00 PM,6.357,100.000,,,,,
3990,10/12/25 08:00:00 PM,6.331,100.000,,,,,
3991,10/12/25 10:00:00 PM,6.281,100.000,,,,,
3992,10/13/25 12:00:00 AM,6.484,100.000,,,,,
3993,10/13/25 02:00:00 AM,6.458,100.000,,,,,
3994,10/13/25 04:00:00 AM,6.331,100.000,,,,,
3995,10/13/25 06:00:00 AM,6.230,100.000,,,,,
3996,10/13/25 08:00:00 AM,6.230,100.000,,,,,
3997,10/13/25 10:00:00 AM,6.153,100.000,,,,,
3998,10/13/25 12:00:00 PM,6.230,100.000,,,,,
3999,10/13/25 02:00:00 PM,6.281,100.000,,,,,
4000,10/13/25 04:00:00 PM,6.255,100.000,,,,,
4001,10/13/25 06:00:00 PM,6.051,100.000,,,,,
4002,10/13/25 08:00:00 PM,5.949,100.000,,,,,
4003,10/13/25 10:00:00 PM,5.872,100.000,,,,,
4004,10/14/25 12:00:00 AM,5.847,100.000,,,,,
4005,10/14/25 02:00:00 AM,5.796,100.000,,,,,
4006,10/14/25 04:00:00 AM,5.745,100.000,,,,,
4007,10/14/25 06:00:00 AM,5.668,100.000,,,,,
4008,10/14/25 08:00:00 AM,5.616,100.000,,,,,
4009,10/14/25 10:00:00 AM,5.642,100.000,,,,,
4010,10/14/25 12:00:00 PM,5.668,100.000,,,,,
4011,10/14/25 02:00:00 PM,5.693,100.000,,,,,
4012,10/14/25 04:00:00 PM,5.668,100.000,,,,,
4013,10/14/25 06:00:00 PM,5.616,100.000,,,,,
4014,10/14/25 08:00:00 PM,5.591,100.000,,,,,
4015,10/14/25 10:00:00 PM,5.565,100.000,,,,,
4016,10/15/25 12:00:00 AM,5.539,100.000,,,,,
4017,10/15/25 02:00:00 AM,5.514,100.000,,,,,
4018,10/15/25 04:00:00 AM,5.488,100.000,,,,,
4019,10/15/25 06:00:00 AM,5.488,100.000,,,,,
4020,10/15/25 08:00:00 AM,5.488,100.000,,,,,
4021,10/15/25 10:00:00 AM,5.514,100.000,,,,,
4022,10/15/25 12:00:00 PM,5.616,100.000,,,,,
4023,10/15/25 02:00:00 PM,5.770,100.000,,,,,
4024,10/15/25 04:00:00 PM,5.745,100.000,,,,,
4025,10/15/25 06:00:00 PM,5.642,100.000,,,,,
4026,10/15/25 08:00:00 PM,5.539,100.000,,,,,
4027,10/15/25 10:00:00 PM,5.539,100.000,,,,,
4028,10/16/25 12:00:00 AM,5.514,100.000,,,,,
4029,10/16/25 02:00:00 AM,5.462,100.000,,,,,
4030,10/16/25 04:00:00 AM,5.385,100.000,,,,,
4031,10/16/25 06:00:00 AM,5.360,100.000,,,,,
4032,10/16/25 08:00:00 AM,5.360,100.000,,,,,
4033,10/16/25 10:00:00 AM,5.488,100.000,,,,,
4034,10/16/25 12:00:00 PM,5.693,100.000,,,,,
4035,10/16/25 02:00:00 PM,5.821,100.000,,,,,
4036,10/16/25 04:00:00 PM,5.847,100.000,,,,,
4037,10/16/25 06:00:00 PM,5.847,100.000,,,,,
4038,10/16/25 08:00:00 PM,6.026,100.000,,,,,
4039,10/16/25 10:00:00 PM,5.847,100.000,,,,,
4040,10/17/25 12:00:00 AM,5.924,100.000,,,,,
4041,10/17/25 02:00:00 AM,5.872,100.000,,,,,
4042,10/17/25 04:00:00 AM,5.949,100.000,,,,,
4043,10/17/25 06:00:00 AM,5.975,100.000,,,,,
4044,10/17/25 08:00:00 AM,5.975,100.000,,,,,
4045,10/17/25 10:00:00 AM,6.102,100.000,,,,,
4046,10/17/25 12:00:00 PM,6.230,100.000,,,,,
4047,10/17/25 02:00:00 PM,6.408,100.000,,,,,
4048,10/17/25 04:00:00 PM,6.585,100.000,,,,,
4049,10/17/25 06:00:00 PM,6.458,100.000,,,,,
4050,10/17/25 08:00:00 PM,6.331,100.000,,,,,
4051,10/17/25 10:00:00 PM,6.306,100.000,,,,,
4052,10/18/25 12:00:00 AM,6.230,100.000,,,,,
4053,10/18/25 02:00:00 AM,6.179,100.000,,,,,
4054,10/18/25 04:00:00 AM,6.000,100.000,,,,,
4055,10/18/25 06:00:00 AM,5.924,100.000,,,,,
4056,10/18/25 08:00:00 AM,5.821,100.000,,,,,
4057,10/18/25 10:00:00 AM,5.924,100.000,,,,,
4058,10/18/25 12:00:00 PM,6.128,100.000,,,,,
4059,10/18/25 02:00:00 PM,6.102,100.000,,,,,
4060,10/18/25 04:00:00 PM,6.051,100.000,,,,,
4061,10/18/25 06:00:00 PM,5.898,100.000,,,,,
4062,10/18/25 08:00:00 PM,5.796,100.000,,,,,
4063,10/18/25 10:00:00 PM,5.796,100.000,,,,,
4064,10/19/25 12:00:00 AM,5.745,100.000,,,,,
4065,10/19/25 02:00:00 AM,5.745,100.000,,,,,
4066,10/19/25 04:00:00 AM,5.719,100.000,,,,,
4067,10/19/25 06:00:00 AM,5.693,100.000,,,,,
4068,10/19/25 08:00:00 AM,5.616,100.000,,,,,
4069,10/19/25 10:00:00 AM,5.642,100.000,,,,,
4070,10/19/25 12:00:00 PM,5.616,100.000,,,,,
4071,10/19/25 02:00:00 PM,5.565,100.000,,,,,
4072,10/19/25 04:00:00 PM,5.539,100.000,,,,,
4073,10/19/25 06:00:00 PM,5.437,100.000,,,,,
4074,10/19/25 08:00:00 PM,5.437,100.000,,,,,
4075,10/19/25 10:00:00 PM,5.437,100.000,,,,,
4076,10/20/25 12:00:00 AM,5.385,100.000,,,,,
4077,10/20/25 02:00:00 AM,5.334,100.000,,,,,
4078,10/20/25 04:00:00 AM,5.282,100.000,,,,,
4079,10/20/25 06:00:00 AM,5.257,100.000,,,,,
4080,10/20/25 08:00:00 AM,5.231,100.000,,,,,
4081,10/20/25 10:00:00 AM,5.257,100.000,,,,,
4082,10/20/25 12:00:00 PM,5.591,100.000,,,,,
4083,10/20/25 02:00:00 PM,5.591,100.000,,,,,
4084,10/20/25 04:00:00 PM,5.847,100.000,,,,,
4085,10/20/25 06:00:00 PM,5.821,100.000,,,,,
4086,10/20/25 08:00:00 PM,5.924,100.000,,,,,
4087,10/20/25 10:00:00 PM,5.668,100.000,,,,,
4088,10/21/25 12:00:00 AM,5.591,100.000,,,,,
4089,10/21/25 02:00:00 AM,5.488,100.000,,,,,
4090,10/21/25 04:00:00 AM,5.437,100.000,,,,,
4091,10/21/25 06:00:00 AM,5.385,100.000,,,,,
4092,10/21/25 08:00:00 AM,5.334,100.000,,,,,
4093,10/21/25 10:00:00 AM,5.334,100.000,,,,,
4094,10/21/25 12:00:00 PM,5.308,100.000,,,,,
4095,10/21/25 02:00:00 PM,5.282,100.000,,,,,
4096,10/21/25 04:00:00 PM,5.282,100.000,,,,,
4097,10/21/25 06:00:00 PM,5.257,100.000,,,,,
4098,10/21/25 08:00:00 PM,5.308,100.000,,,,,
4099,10/21/25 10:00:00 PM,5.308,100.000,,,,,
4100,10/22/25 12:00:00 AM,5.308,100.000,,,,,
4101,10/22/25 02:00:00 AM,5.282,100.000,,,,,
4102,10/22/25 04:00:00 AM,5.257,100.000,,,,,
4103,10/22/25 06:00:00 AM,5.231,100.000,,,,,
4104,10/22/25 08:00:00 AM,5.231,100.000,,,,,
4105,10/22/25 10:00:00 AM,5.205,100.000,,,,,
4106,10/22/25 12:00:00 PM,5.179,100.000,,,,,
4107,10/22/25 02:00:00 PM,5.205,100.000,,,,,
4108,10/22/25 04:00:00 PM,5.179,100.000,,,,,
4109,10/22/25 06:00:00 PM,5.179,100.000,,,,,
4110,10/22/25 08:00:00 PM,5.154,100.000,,,,,
4111,10/22/25 10:00:00 PM,5.128,100.000,,,,,
4112,10/23/25 12:00:00 AM,5.128,100.000,,,,,
4113,10/23/25 02:00:00 AM,5.102,100.000,,,,,
4114,10/23/25 04:00:00 AM,5.076,100.000,,,,,
4115,10/23/25 06:00:00 AM,5.076,100.000,,,,,
4116,10/23/25 08:00:00 AM,5.050,100.000,,,,,
4117,10/23/25 10:00:00 AM,5.050,100.000,,,,,
4118,10/23/25 12:00:00 PM,5.050,100.000,,,,,
4119,10/23/25 02:00:00 PM,5.050,100.000,,,,,
4120,10/23/25 04:00:00 PM,5.024,100.000,,,,,
4121,10/23/25 06:00:00 PM,5.024,100.000,,,,,
4122,10/23/25 08:00:00 PM,5.024,100.000,,,,,
4123,10/23/25 10:00:00 PM,4.999,100.000,,,,,
4124,10/24/25 12:00:00 AM,4.999,100.000,,,,,
4125,10/24/25 02:00:00 AM,4.973,100.000,,,,,
4126,10/24/25 04:00:00 AM,4.973,100.000,,,,,
4127,10/24/25 06:00:00 AM,4.947,100.000,,,,,
4128,10/24/25 08:00:00 AM,4.921,100.000,,,,,
4129,10/24/25 10:00:00 AM,4.921,100.000,,,,,
4130,10/24/25 12:00:00 PM,4.947,100.000,,,,,
4131,10/24/25 02:00:00 PM,4.973,100.000,,,,,
4132,10/24/25 04:00:00 PM,4.973,100.000,,,,,
4133,10/24/25 06:00:00 PM,4.947,100.000,,,,,
4134,10/24/25 08:00:00 PM,4.921,100.000,,,,,
4135,10/24/25 10:00:00 PM,4.921,100.000,,,,,
4136,10/25/25 12:00:00 AM,4.869,100.000,,,,,
4137,10/25/25 02:00:00 AM,4.844,100.000,,,,,
4138,10/25/25 04:00:00 AM,4.844,100.000,,,,,
4139,10/25/25 06:00:00 AM,4.844,100.000,,,,,
4140,10/25/25 08:00:00 AM,4.844,100.000,,,,,
4141,10/25/25 10:00:00 AM,4.869,100.000,,,,,
4142,10/25/25 12:00:00 PM,4.999,100.000,,,,,
4143,10/25/25 02:00:00 PM,5.128,100.000,,,,,
4144,10/25/25 04:00:00 PM,5.205,100.000,,,,,
4145,10/25/25 06:00:00 PM,5.282,100.000,,,,,
4146,10/25/25 08:00:00 PM,5.179,100.000,,,,,
4147,10/25/25 10:00:00 PM,5.128,100.000,,,,,
4148,10/26/25 12:00:00 AM,5.024,100.000,,,,,
4149,10/26/25 02:00:00 AM,4.973,100.000,,,,,
4150,10/26/25 04:00:00 AM,4.921,100.000,,,,,
4151,10/26/25 06:00:00 AM,4.895,100.000,,,,,
4152,10/26/25 08:00:00 AM,4.869,100.000,,,,,
4153,10/26/25 10:00:00 AM,5.050,100.000,,,,,
4154,10/26/25 12:00:00 PM,5.102,100.000,,,,,
4155,10/26/25 02:00:00 PM,5.282,100.000,,,,,
4156,10/26/25 04:00:00 PM,5.334,100.000,,,,,
4157,10/26/25 06:00:00 PM,5.411,100.000,,,,,
4158,10/26/25 08:00:00 PM,5.360,100.000,,,,,
4159,10/26/25 10:00:00 PM,5.282,100.000,,,,,
4160,10/27/25 12:00:00 AM,5.257,100.000,,,,,
4161,10/27/25 02:00:00 AM,5.128,100.000,,,,,
4162,10/27/25 04:00:00 AM,5.076,100.000,,,,,
4163,10/27/25 06:00:00 AM,5.050,100.000,,,,,
4164,10/27/25 08:00:00 AM,5.050,100.000,,,,,
4165,10/27/25 10:00:00 AM,5.102,100.000,,,,,
4166,10/27/25 12:00:00 PM,5.128,100.000,,,,,
4167,10/27/25 02:00:00 PM,5.437,100.000,,,,,
4168,10/27/25 04:00:00 PM,5.360,100.000,,,,,
4169,10/27/25 06:00:00 PM,5.360,100.000,,,,,
4170,10/27/25 08:00:00 PM,5.257,100.000,,,,,
4171,10/27/25 10:00:00 PM,5.154,100.000,,,,,
4172,10/28/25 12:00:00 AM,5.128,100.000,,,,,
4173,10/28/25 02:00:00 AM,5.076,100.000,,,,,
4174,10/28/25 04:00:00 AM,5.024,100.000,,,,,
4175,10/28/25 06:00:00 AM,4.973,100.000,,,,,
4176,10/28/25 08:00:00 AM,4.973,100.000,,,,,
4177,10/28/25 10:00:00 AM,5.024,100.000,,,,,
4178,10/28/25 12:00:00 PM,5.102,100.000,,,,,
4179,10/28/25 02:00:00 PM,5.128,100.000,,,,,
4180,10/28/25 04:00:00 PM,5.334,100.000,,,,,
4181,10/28/25 06:00:00 PM,5.334,100.000,,,,,
4182,10/28/25 08:00:00 PM,5.334,100.000,,,,,
4183,10/28/25 10:00:00 PM,5.128,100.000,,,,,
4184,10/29/25 12:00:00 AM,5.128,100.000,,,,,
4185,10/29/25 02:00:00 AM,5.076,100.000,,,,,
4186,10/29/25 04:00:00 AM,4.999,100.000,,,,,
4187,10/29/25 06:00:00 AM,4.947,100.000,,,,,
4188,10/29/25 08:00:00 AM,4.895,100.000,,,,,
4189,10/29/25 10:00:00 AM,4.895,100.000,,,,,
4190,10/29/25 12:00:00 PM,5.102,100.000,,,,,
4191,10/29/25 02:00:00 PM,5.205,100.000,,,,,
4192,10/29/25 04:00:00 PM,5.102,100.000,,,,,
4193,10/29/25 06:00:00 PM,5.024,100.000,,,,,
4194,10/29/25 08:00:00 PM,4.999,100.000,,,,,
4195,10/29/25 10:00:00 PM,4.973,100.000,,,,,
4196,10/30/25 12:00:00 AM,4.895,100.000,,,,,
4197,10/30/25 02:00:00 AM,4.818,100.000,,,,,
4198,10/30/25 04:00:00 AM,4.792,100.000,,,,,
4199,10/30/25 06:00:00 AM,4.766,100.000,,,,,
4200,10/30/25 08:00:00 AM,4.766,100.000,,,,,
4201,10/30/25 10:00:00 AM,4.766,100.000,,,,,
4202,10/30/25 12:00:00 PM,4.792,100.000,,,,,
4203,10/30/25 02:00:00 PM,4.844,100.000,,,,,
4204,10/30/25 04:00:00 PM,4.869,100.000,,,,,
4205,10/30/25 06:00:00 PM,4.844,100.000,,,,,
4206,10/30/25 08:00:00 PM,4.818,100.000,,,,,
4207,10/30/25 10:00:00 PM,4.818,100.000,,,,,
4208,10/31/25 12:00:00 AM,4.818,100.000,,,,,
4209,10/31/25 02:00:00 AM,4.792,100.000,,,,,
4210,10/31/25 04:00:00 AM,4.792,100.000,,,,,
4211,10/31/25 06:00:00 AM,4.766,100.000,,,,,
4212,10/31/25 08:00:00 AM,4.766,100.000,,,,,
4213,10/31/25 10:00:00 AM,4.766,100.000,,,,,
4214,10/31/25 12:00:00 PM,4.792,100.000,,,,,
4215,10/31/25 02:00:00 PM,4.792,100.000,,,,,
4216,10/31/25 04:00:00 PM,4.766,100.000,,,,,
4217,10/31/25 06:00:00 PM,4.740,100.000,,,,,
4218,10/31/25 08:00:00 PM,4.740,100.000,,,,,
4219,10/31/25 10:00:00 PM,4.714,100.000,,,,,
4220,11/01/25 12:00:00 AM,4.688,100.000,,,,,
4221,11/01/25 02:00:00 AM,4.688,100.000,,,,,
4222,11/01/25 04:00:00 AM,4.662,100.000,,,,,
4223,11/01/25 06:00:00 AM,4.662,100.000,,,,,
4224,11/01/25 08:00:00 AM,4.636,100.000,,,,,
4225,11/01/25 10:00:00 AM,4.636,100.000,,,,,
4226,11/01/25 12:00:00 PM,4.636,100.000,,,,,
4227,11/01/25 02:00:00 PM,4.636,100.000,,,,,
4228,11/01/25 04:00:00 PM,4.636,100.000,,,,,
4229,11/01/25 06:00:00 PM,4.610,100.000,,,,,
4230,11/01/25 08:00:00 PM,4.584,100.000,,,,,
4231,11/01/25 10:00:00 PM,4.558,100.000,,,,,
4232,11/02/25 12:00:00 AM,4.532,100.000,,,,,
