Plot Title: SouthLake14,,,,,,,,
#,"Date Time, GMT-05:00","Temp, °C (LGR S/N: 10799606, SEN S/N: 10799606)","RH, % (LGR S/N: 10799606, SEN S/N: 10799606)",Coupler Detached (LGR S/N: 10799606),Coupler Attached (LGR S/N: 10799606),Host Connected (LGR S/N: 10799606),Stopped (LGR S/N: 10799606),End Of File (LGR S/N: 10799606)
3887,10/4/2025 6:00,7.293,100,,,,,
3888,10/4/2025 8:00,7.293,100,,,,,
3889,10/4/2025 10:00,7.318,100,,,,,
3890,10/4/2025 12:00,7.318,100,,,,,
3891,10/4/2025 14:00,7.343,100,,,,,
3892,10/4/2025 16:00,7.368,100,,,,,
3893,10/4/2025 18:00,7.393,100,,,,,
3894,10/4/2025 20:00,7.419,100,,,,,
3895,10/4/2025 22:00,7.444,100,,,,,
3896,10/5/2025 0:00,7.469,100,,,,,
3897,10/5/2025 2:00,7.469,100,,,,,
3898,10/5/2025 4:00,7.469,100,,,,,
3899,10/5/2025 6:00,7.469,100,,,,,
3900,10/5/2025 8:00,7.469,100,,,,,
3901,10/5/2025 10:00,7.469,100,,,,,
3902,10/5/2025 12:00,7.469,100,,,,,
3903,10/5/2025 14:00,7.494,100,,,,,
3904,10/5/2025 16:00,7.519,100,,,,,
3905,10/5/2025 18:00,7.519,100,,,,,
3906,10/5/2025 20:00,7.519,100,,,,,
3907,10/5/2025 22:00,7.469,100,,,,,
3908,10/6/2025 0:00,7.444,100,,,,,
3909,10/6/2025 2:00,7.393,100,,,,,
3910,10/6/2025 4:00,7.343,100,,,,,
3911,10/6/2025 6:00,7.293,100,,,,,
3912,10/6/2025 8:00,7.242,100,,,,,
3913,10/6/2025 10:00,7.217,100,,,,,
3914,10/6/2025 12:00,7.167,100,,,,,
3915,10/6/2025 14:00,7.142,100,,,,,
3916,10/6/2025 16:00,7.116,100,,,,,
3917,10/6/2025 18:00,7.091,100,,,,,
3918,10/6/2025 20:00,7.066,100,,,,,
3919,10/6/2025 22:00,7.041,100,,,,,
3920,10/7/2025 0:00,7.015,100,,,,,
3921,10/7/2025 2:00,6.99,100,,,,,
3922,10/7/2025 4:00,6.965,100,,,,,
3923,10/7/2025 6:00,6.914,100,,,,,
3924,10/7/2025 8:00,6.914,100,,,,,
3925,10/7/2025 10:00,6.864,100,,,,,
3926,10/7/2025 12:00,6.864,100,,,,,
3927,10/7/2025 14:00,6.839,100,,,,,
3928,10/7/2025 16:00,6.813,100,,,,,
3929,10/7/2025 18:00,6.813,100,,,,,
3930,10/7/2025 20:00,6.788,100,,,,,
3931,10/7/2025 22:00,6.763,100,,,,,
3932,10/8/2025 0:00,6.737,100,,,,,
3933,10/8/2025 2:00,6.712,100,,,,,
3934,10/8/2025 4:00,6.687,100,,,,,
3935,10/8/2025 6:00,6.661,100,,,,,
3936,10/8/2025 8:00,6.636,100,,,,,
3937,10/8/2025 10:00,6.611,100,,,,,
3938,10/8/2025 12:00,6.611,100,,,,,
3939,10/8/2025 14:00,6.585,100,,,,,
3940,10/8/2025 16:00,6.585,100,,,,,
3941,10/8/2025 18:00,6.585,100,,,,,
3942,10/8/2025 20:00,6.56,100,,,,,
3943,10/8/2025 22:00,6.56,100,,,,,
3944,10/9/2025 0:00,6.535,100,,,,,
3945,10/9/2025 2:00,6.509,100,,,,,
3946,10/9/2025 4:00,6.509,100,,,,,
3947,10/9/2025 6:00,6.484,100,,,,,
3948,10/9/2025 8:00,6.458,100,,,,,
3949,10/9/2025 10:00,6.433,100,,,,,
3950,10/9/2025 12:00,6.433,100,,,,,
3951,10/9/2025 14:00,6.458,100,,,,,
3952,10/9/2025 16:00,6.458,100,,,,,
3953,10/9/2025 18:00,6.484,100,,,,,
3954,10/9/2025 20:00,6.484,100,,,,,
3955,10/9/2025 22:00,6.509,100,,,,,
3956,10/10/2025 0:00,6.509,100,,,,,
3957,10/10/2025 2:00,6.509,100,,,,,
3958,10/10/2025 4:00,6.484,100,,,,,
3959,10/10/2025 6:00,6.484,100,,,,,
3960,10/10/2025 8:00,6.458,100,,,,,
3961,10/10/2025 10:00,6.458,100,,,,,
3962,10/10/2025 12:00,6.458,100,,,,,
3963,10/10/2025 14:00,6.458,100,,,,,
3964,10/10/2025 16:00,6.458,100,,,,,
3965,10/10/2025 18:00,6.458,100,,,,,
3966,10/10/2025 20:00,6.458,100,,,,,
3967,10/10/2025 22:00,6.433,100,,,,,
3968,10/11/2025 0:00,6.408,100,,,,,
3969,10/11/2025 2:00,6.408,100,,,,,
3970,10/11/2025 4:00,6.382,100,,,,,
3971,10/11/2025 6:00,6.382,100,,,,,
3972,10/11/2025 8:00,6.357,100,,,,,
3973,10/11/2025 10:00,6.331,100,,,,,
3974,10/11/2025 12:00,6.331,100,,,,,
3975,10/11/2025 14:00,6.331,100,,,,,
3976,10/11/2025 16:00,6.357,100,,,,,
3977,10/11/2025 18:00,6.357,100,,,,,
3978,10/11/2025 20:00,6.382,100,,,,,
3979,10/11/2025 22:00,6.382,100,,,,,
3980,10/12/2025 0:00,6.382,100,,,,,
3981,10/12/2025 2:00,6.382,100,,,,,
3982,10/12/2025 4:00,6.382,100,,,,,
3983,10/12/2025 6:00,6.382,100,,,,,
3984,10/12/2025 8:00,6.382,100,,,,,
3985,10/12/2025 10:00,6.408,100,,,,,
3986,10/12/2025 12:00,6.408,100,,,,,
3987,10/12/2025 14:00,6.408,100,,,,,
3988,10/12/2025 16:00,6.408,100,,,,,
3989,10/12/2025 18:00,6.433,100,,,,,
3990,10/12/2025 20:00,6.433,100,,,,,
3991,10/12/2025 22:00,6.458,100,,,,,
3992,10/13/2025 0:00,6.458,100,,,,,
3993,10/13/2025 2:00,6.458,100,,,,,
3994,10/13/2025 4:00,6.484,100,,,,,
3995,10/13/2025 6:00,6.484,100,,,,,
3996,10/13/2025 8:00,6.484,100,,,,,
3997,10/13/2025 10:00,6.484,100,,,,,
3998,10/13/2025 12:00,6.484,100,,,,,
3999,10/13/2025 14:00,6.484,100,,,,,
4000,10/13/2025 16:00,6.484,100,,,,,
4001,10/13/2025 18:00,6.484,100,,,,,
4002,10/13/2025 20:00,6.458,100,,,,,
4003,10/13/2025 22:00,6.458,100,,,,,
4004,10/14/2025 0:00,6.433,100,,,,,
4005,10/14/2025 2:00,6.408,100,,,,,
4006,10/14/2025 4:00,6.408,100,,,,,
4007,10/14/2025 6:00,6.382,100,,,,,
4008,10/14/2025 8:00,6.357,100,,,,,
4009,10/14/2025 10:00,6.357,100,,,,,
4010,10/14/2025 12:00,6.331,100,,,,,
4011,10/14/2025 14:00,6.306,100,,,,,
4012,10/14/2025 16:00,6.306,100,,,,,
4013,10/14/2025 18:00,6.306,100,,,,,
4014,10/14/2025 20:00,6.281,100,,,,,
4015,10/14/2025 22:00,6.281,100,,,,,
4016,10/15/2025 0:00,6.255,100,,,,,
4017,10/15/2025 2:00,6.255,100,,,,,
4018,10/15/2025 4:00,6.23,100,,,,,
4019,10/15/2025 6:00,6.23,100,,,,,
4020,10/15/2025 8:00,6.204,100,,,,,
4021,10/15/2025 10:00,6.204,100,,,,,
4022,10/15/2025 12:00,6.204,100,,,,,
4023,10/15/2025 14:00,6.204,100,,,,,
4024,10/15/2025 16:00,6.204,100,,,,,
4025,10/15/2025 18:00,6.204,100,,,,,
4026,10/15/2025 20:00,6.204,100,,,,,
4027,10/15/2025 22:00,6.204,100,,,,,
4028,10/16/2025 0:00,6.179,100,,,,,
4029,10/16/2025 2:00,6.179,100,,,,,
4030,10/16/2025 4:00,6.153,100,,,,,
4031,10/16/2025 6:00,6.153,100,,,,,
4032,10/16/2025 8:00,6.128,100,,,,,
4033,10/16/2025 10:00,6.128,100,,,,,
4034,10/16/2025 12:00,6.128,100,,,,,
4035,10/16/2025 14:00,6.128,100,,,,,
4036,10/16/2025 16:00,6.153,100,,,,,
4037,10/16/2025 18:00,6.153,100,,,,,
4038,10/16/2025 20:00,6.153,100,,,,,
4039,10/16/2025 22:00,6.179,100,,,,,
4040,10/17/2025 0:00,6.204,100,,,,,
4041,10/17/2025 2:00,6.204,100,,,,,
4042,10/17/2025 4:00,6.204,100,,,,,
4043,10/17/2025 6:00,6.23,100,,,,,
4044,10/17/2025 8:00,6.23,100,,,,,
4045,10/17/2025 10:00,6.255,100,,,,,
4046,10/17/2025 12:00,6.255,100,,,,,
4047,10/17/2025 14:00,6.281,100,,,,,
4048,10/17/2025 16:00,6.331,100,,,,,
4049,10/17/2025 18:00,6.357,100,,,,,
4050,10/17/2025 20:00,6.357,100,,,,,
4051,10/17/2025 22:00,6.382,100,,,,,
4052,10/18/2025 0:00,6.382,100,,,,,
4053,10/18/2025 2:00,6.382,100,,,,,
4054,10/18/2025 4:00,6.382,100,,,,,
4055,10/18/2025 6:00,6.357,100,,,,,
4056,10/18/2025 8:00,6.331,100,,,,,
4057,10/18/2025 10:00,6.331,100,,,,,
4058,10/18/2025 12:00,6.331,100,,,,,
4059,10/18/2025 14:00,6.357,100,,,,,
4060,10/18/2025 16:00,6.357,100,,,,,
4061,10/18/2025 18:00,6.357,100,,,,,
4062,10/18/2025 20:00,6.331,100,,,,,
4063,10/18/2025 22:00,6.306,100,,,,,
4064,10/19/2025 0:00,6.306,100,,,,,
4065,10/19/2025 2:00,6.281,100,,,,,
4066,10/19/2025 4:00,6.281,100,,,,,
4067,10/19/2025 6:00,6.255,100,,,,,
4068,10/19/2025 8:00,6.255,100,,,,,
4069,10/19/2025 10:00,6.255,100,,,,,
4070,10/19/2025 12:00,6.23,100,,,,,
4071,10/19/2025 14:00,6.23,100,,,,,
4072,10/19/2025 16:00,6.204,100,,,,,
4073,10/19/2025 18:00,6.204,100,,,,,
4074,10/19/2025 20:00,6.179,100,,,,,
4075,10/19/2025 22:00,6.153,100,,,,,
4076,10/20/2025 0:00,6.153,100,,,,,
4077,10/20/2025 2:00,6.153,100,,,,,
4078,10/20/2025 4:00,6.128,100,,,,,
4079,10/20/2025 6:00,6.102,100,,,,,
4080,10/20/2025 8:00,6.077,100,,,,,
4081,10/20/2025 10:00,6.077,100,,,,,
4082,10/20/2025 12:00,6.077,100,,,,,
4083,10/20/2025 14:00,6.077,100,,,,,
4084,10/20/2025 16:00,6.077,100,,,,,
4085,10/20/2025 18:00,6.102,100,,,,,
4086,10/20/2025 20:00,6.102,100,,,,,
4087,10/20/2025 22:00,6.102,100,,,,,
4088,10/21/2025 0:00,6.102,100,,,,,
4089,10/21/2025 2:00,6.102,100,,,,,
4090,10/21/2025 4:00,6.102,100,,,,,
4091,10/21/2025 6:00,6.077,100,,,,,
4092,10/21/2025 8:00,6.051,100,,,,,
4093,10/21/2025 10:00,6.051,100,,,,,
4094,10/21/2025 12:00,6.051,100,,,,,
4095,10/21/2025 14:00,6.026,100,,,,,
4096,10/21/2025 16:00,6.026,100,,,,,
4097,10/21/2025 18:00,6,100,,,,,
4098,10/21/2025 20:00,6,100,,,,,
4099,10/21/2025 22:00,6,100,,,,,
4100,10/22/2025 0:00,6,100,,,,,
4101,10/22/2025 2:00,5.975,100,,,,,
4102,10/22/2025 4:00,5.975,100,,,,,
4103,10/22/2025 6:00,5.975,100,,,,,
4104,10/22/2025 8:00,5.949,100,,,,,
4105,10/22/2025 10:00,5.949,100,,,,,
4106,10/22/2025 12:00,5.949,100,,,,,
4107,10/22/2025 14:00,5.924,100,,,,,
4108,10/22/2025 16:00,5.924,100,,,,,
4109,10/22/2025 18:00,5.924,100,,,,,
4110,10/22/2025 20:00,5.898,100,,,,,
4111,10/22/2025 22:00,5.898,100,,,,,
4112,10/23/2025 0:00,5.898,100,,,,,
4113,10/23/2025 2:00,5.872,100,,,,,
4114,10/23/2025 4:00,5.872,100,,,,,
4115,10/23/2025 6:00,5.847,100,,,,,
4116,10/23/2025 8:00,5.847,100,,,,,
4117,10/23/2025 10:00,5.847,100,,,,,
4118,10/23/2025 12:00,5.847,100,,,,,
4119,10/23/2025 14:00,5.821,100,,,,,
4120,10/23/2025 16:00,5.821,100,,,,,
4121,10/23/2025 18:00,5.796,100,,,,,
4122,10/23/2025 20:00,5.796,100,,,,,
4123,10/23/2025 22:00,5.796,100,,,,,
4124,10/24/2025 0:00,5.796,100,,,,,
4125,10/24/2025 2:00,5.77,100,,,,,
4126,10/24/2025 4:00,5.77,100,,,,,
4127,10/24/2025 6:00,5.745,100,,,,,
4128,10/24/2025 8:00,5.745,100,,,,,
4129,10/24/2025 10:00,5.745,100,,,,,
4130,10/24/2025 12:00,5.745,100,,,,,
4131,10/24/2025 14:00,5.745,100,,,,,
4132,10/24/2025 16:00,5.719,100,,,,,
4133,10/24/2025 18:00,5.719,100,,,,,
4134,10/24/2025 20:00,5.719,100,,,,,
4135,10/24/2025 22:00,5.719,100,,,,,
4136,10/25/2025 0:00,5.693,100,,,,,
4137,10/25/2025 2:00,5.693,100,,,,,
4138,10/25/2025 4:00,5.693,100,,,,,
4139,10/25/2025 6:00,5.668,100,,,,,
4140,10/25/2025 8:00,5.668,100,,,,,
4141,10/25/2025 10:00,5.668,100,,,,,
4142,10/25/2025 12:00,5.668,100,,,,,
4143,10/25/2025 14:00,5.668,100,,,,,
4144,10/25/2025 16:00,5.693,100,,,,,
4145,10/25/2025 18:00,5.693,100,,,,,
4146,10/25/2025 20:00,5.693,100,,,,,
4147,10/25/2025 22:00,5.693,100,,,,,
4148,10/26/2025 0:00,5.693,100,,,,,
4149,10/26/2025 2:00,5.693,100,,,,,
4150,10/26/2025 4:00,5.693,100,,,,,
4151,10/26/2025 6:00,5.693,100,,,,,
4152,10/26/2025 8:00,5.668,100,,,,,
4153,10/26/2025 10:00,5.668,100,,,,,
4154,10/26/2025 12:00,5.668,100,,,,,
4155,10/26/2025 14:00,5.668,100,,,,,
4156,10/26/2025 16:00,5.693,100,,,,,
4157,10/26/2025 18:00,5.693,100,,,,,
4158,10/26/2025 20:00,5.719,100,,,,,
4159,10/26/2025 22:00,5.719,100,,,,,
4160,10/27/2025 0:00,5.719,100,,,,,
4161,10/27/2025 2:00,5.719,100,,,,,
4162,10/27/2025 4:00,5.719,100,,,,,
4163,10/27/2025 6:00,5.719,100,,,,,
4164,10/27/2025 8:00,5.693,100,,,,,
4165,10/27/2025 10:00,5.693,100,,,,,
4166,10/27/2025 12:00,5.693,100,,,,,
4167,10/27/2025 14:00,5.693,100,,,,,
4168,10/27/2025 16:00,5.719,100,,,,,
4169,10/27/2025 18:00,5.719,100,,,,,
4170,10/27/2025 20:00,5.745,100,,,,,
4171,10/27/2025 22:00,5.719,100,,,,,
4172,10/28/2025 0:00,5.719,100,,,,,
4173,10/28/2025 2:00,5.719,100,,,,,
4174,10/28/2025 4:00,5.693,100,,,,,
4175,10/28/2025 6:00,5.693,100,,,,,
4176,10/28/2025 8:00,5.693,100,,,,,
4177,10/28/2025 10:00,5.693,100,,,,,
4178,10/28/2025 12:00,5.693,100,,,,,
4179,10/28/2025 14:00,5.693,100,,,,,
4180,10/28/2025 16:00,5.693,100,,,,,
4181,10/28/2025 18:00,5.693,100,,,,,
4182,10/28/2025 20:00,5.693,100,,,,,
4183,10/28/2025 22:00,5.693,100,,,,,
4184,10/29/2025 0:00,5.693,100,,,,,
4185,10/29/2025 2:00,5.693,100,,,,,
4186,10/29/2025 4:00,5.693,100,,,,,
4187,10/29/2025 6:00,5.668,100,,,,,
4188,10/29/2025 8:00,5.668,100,,,,,
4189,10/29/2025 10:00,5.642,100,,,,,
4190,10/29/2025 12:00,5.642,100,,,,,
4191,10/29/2025 14:00,5.642,100,,,,,
4192,10/29/2025 16:00,5.668,100,,,,,
4193,10/29/2025 18:00,5.668,100,,,,,
4194,10/29/2025 20:00,5.668,100,,,,,
4195,10/29/2025 22:00,5.642,100,,,,,
4196,10/30/2025 0:00,5.642,100,,,,,
4197,10/30/2025 2:00,5.642,100,,,,,
4198,10/30/2025 4:00,5.616,100,,,,,
4199,10/30/2025 6:00,5.591,100,,,,,
4200,10/30/2025 8:00,5.591,100,,,,,
4201,10/30/2025 10:00,5.591,100,,,,,
4202,10/30/2025 12:00,5.565,100,,,,,
4203,10/30/2025 14:00,5.565,100,,,,,
4204,10/30/2025 16:00,5.565,100,,,,,
4205,10/30/2025 18:00,5.565,100,,,,,
4206,10/30/2025 20:00,5.565,100,,,,,
4207,10/30/2025 22:00,5.565,100,,,,,
4208,10/31/2025 0:00,5.539,100,,,,,
4209,10/31/2025 2:00,5.539,100,,,,,
4210,10/31/2025 4:00,5.539,100,,,,,
4211,10/31/2025 6:00,5.539,100,,,,,
4212,10/31/2025 8:00,5.539,100,,,,,
4213,10/31/2025 10:00,5.539,100,,,,,
4214,10/31/2025 12:00,5.514,100,,,,,
4215,10/31/2025 14:00,5.514,100,,,,,
4216,10/31/2025 16:00,5.514,100,,,,,
4217,10/31/2025 18:00,5.514,100,,,,,
4218,10/31/2025 20:00,5.514,100,,,,,
4219,10/31/2025 22:00,5.488,100,,,,,
4220,11/1/2025 0:00,5.488,100,,,,,
4221,11/1/2025 2:00,5.488,100,,,,,
4222,11/1/2025 4:00,5.488,100,,,,,
4223,11/1/2025 6:00,5.462,100,,,,,
4224,11/1/2025 8:00,5.462,100,,,,,
4225,11/1/2025 10:00,5.437,100,,,,,
4226,11/1/2025 12:00,5.437,100,,,,,
4227,11/1/2025 14:00,5.437,100,,,,,
4228,11/1/2025 16:00,5.437,100,,,,,
4229,11/1/2025 18:00,5.437,100,,,,,
4230,11/1/2025 20:00,5.437,100,,,,,
4231,11/1/2025 22:00,5.437,100,,,,,
4232,11/2/2025 0:00,5.411,100,,,,,
4233,11/2/2025 2:00,5.385,100,,,,,
4234,11/2/2025 4:00,5.385,100,,,,,
4235,11/2/2025 6:00,5.385,100,,,,,
4236,11/2/2025 8:00,5.36,100,,,,,
4237,11/2/2025 10:00,5.36,100,,,,,
4238,11/2/2025 12:00,5.36,100,,,,,
4239,11/2/2025 14:00,5.36,100,,,,,
4240,11/2/2025 16:00,5.385,100,,,,,
4241,11/2/2025 18:00,5.385,100,,,,,
4242,11/2/2025 20:00,5.385,100,,,,,
4243,11/2/2025 22:00,5.385,100,,,,,
4244,11/3/2025 0:00,5.385,100,,,,,
4245,11/3/2025 2:00,5.385,100,,,,,
4246,11/3/2025 4:00,5.385,100,,,,,
4247,11/3/2025 6:00,5.385,100,,,,,
4248,11/3/2025 8:00,5.385,100,,,,,
4249,11/3/2025 10:00,5.385,100,,,,,
4250,11/3/2025 12:00,5.385,100,,,,,
4251,11/3/2025 14:00,5.385,100,,,,,
4252,11/3/2025 16:00,5.385,100,,,,,
4253,11/3/2025 18:00,5.385,100,,,,,
4254,11/3/2025 20:00,5.385,100,,,,,
4255,11/3/2025 22:00,5.385,100,,,,,
4256,11/4/2025 0:00,5.36,100,,,,,
4257,11/4/2025 2:00,5.36,100,,,,,
4258,11/4/2025 4:00,5.36,100,,,,,
4259,11/4/2025 6:00,5.36,100,,,,,
4260,11/4/2025 8:00,5.334,100,,,,,
4261,11/4/2025 10:00,5.334,100,,,,,
4262,11/4/2025 12:00,5.334,100,,,,,
4263,11/4/2025 14:00,5.334,100,,,,,
4264,11/4/2025 16:00,5.36,100,,,,,
4265,11/4/2025 18:00,5.385,100,,,,,
4266,11/4/2025 20:00,5.385,100,,,,,
4267,11/4/2025 22:00,5.385,100,,,,,
4268,11/5/2025 0:00,5.385,100,,,,,
4269,11/5/2025 2:00,5.385,100,,,,,
4270,11/5/2025 4:00,5.385,100,,,,,
4271,11/5/2025 6:00,5.385,100,,,,,
4272,11/5/2025 8:00,5.385,100,,,,,
4273,11/5/2025 10:00,5.36,100,,,,,
4274,11/5/2025 12:00,5.36,100,,,,,
4275,11/5/2025 14:00,5.36,100,,,,,
4276,11/5/2025 16:00,5.334,100,,,,,
4277,11/5/2025 18:00,5.334,100,,,,,
4278,11/5/2025 20:00,5.334,100,,,,,
4279,11/5/2025 22:00,5.334,100,,,,,
4280,11/6/2025 0:00,5.334,100,,,,,
4281,11/6/2025 2:00,5.334,100,,,,,
4282,11/6/2025 4:00,5.308,100,,,,,
4283,11/6/2025 6:00,5.308,100,,,,,
4284,11/6/2025 8:00,5.282,100,,,,,
4285,11/6/2025 10:00,5.282,100,,,,,
4286,11/6/2025 12:00,5.282,100,,,,,
4287,11/6/2025 14:00,5.257,100,,,,,
4288,11/6/2025 16:00,5.257,100,,,,,
4289,11/6/2025 18:00,5.257,100,,,,,
4290,11/6/2025 20:00,5.282,100,,,,,
4291,11/6/2025 22:00,5.282,100,,,,,
4292,11/7/2025 0:00,5.282,100,,,,,
4293,11/7/2025 2:00,5.282,100,,,,,
4294,11/7/2025 4:00,5.282,100,,,,,
4295,11/7/2025 6:00,5.257,100,,,,,
4296,11/7/2025 8:00,5.257,100,,,,,
4297,11/7/2025 10:00,5.257,100,,,,,
4298,11/7/2025 12:00,5.257,100,,,,,
4299,11/7/2025 14:00,5.231,100,,,,,
4300,11/7/2025 16:00,5.231,100,,,,,
4301,11/7/2025 18:00,5.231,100,,,,,
4302,11/7/2025 20:00,5.231,100,,,,,
4303,11/7/2025 22:00,5.205,100,,,,,
4304,11/8/2025 0:00,5.179,100,,,,,
4305,11/8/2025 2:00,5.179,100,,,,,
4306,11/8/2025 4:00,5.179,100,,,,,
4307,11/8/2025 6:00,5.154,100,,,,,
4308,11/8/2025 8:00,5.128,100,,,,,
4309,11/8/2025 10:00,5.128,100,,,,,
4310,11/8/2025 12:00,5.128,100,,,,,
4311,11/8/2025 14:00,5.102,100,,,,,
4312,11/8/2025 16:00,5.076,100,,,,,
4313,11/8/2025 18:00,5.076,100,,,,,
4314,11/8/2025 20:00,5.076,100,,,,,
4315,11/8/2025 22:00,5.05,100,,,,,
4316,11/9/2025 0:00,5.024,100,,,,,
4317,11/9/2025 2:00,5.024,100,,,,,
4318,11/9/2025 4:00,4.999,100,,,,,
4319,11/9/2025 6:00,4.999,100,,,,,
4320,11/9/2025 8:00,4.973,100,,,,,
4321,11/9/2025 10:00,4.947,100,,,,,
4322,11/9/2025 12:00,4.921,100,,,,,
4323,11/9/2025 14:00,4.921,100,,,,,
4324,11/9/2025 16:00,4.895,100,,,,,
4325,11/9/2025 18:00,4.895,100,,,,,
4326,11/9/2025 20:00,4.869,100,,,,,
4327,11/9/2025 22:00,4.869,100,,,,,
4328,11/10/2025 0:00,4.844,100,,,,,
4329,11/10/2025 2:00,4.818,100,,,,,
4330,11/10/2025 4:00,4.818,100,,,,,
4331,11/10/2025 6:00,4.792,100,,,,,
4332,11/10/2025 8:00,4.792,100,,,,,
4333,11/10/2025 10:00,4.766,100,,,,,
4334,11/10/2025 12:00,4.766,100,,,,,
4335,11/10/2025 14:00,4.766,100,,,,,
4336,11/10/2025 16:00,4.74,100,,,,,
4337,11/10/2025 18:00,4.74,100,,,,,
4338,11/10/2025 20:00,4.74,100,,,,,
4339,11/10/2025 22:00,4.714,100,,,,,
4340,11/11/2025 0:00,4.714,100,,,,,
4341,11/11/2025 2:00,4.688,100,,,,,
4342,11/11/2025 4:00,4.662,100,,,,,
4343,11/11/2025 6:00,4.662,100,,,,,
4344,11/11/2025 8:00,4.662,100,,,,,
4345,11/11/2025 10:00,4.662,100,,,,,
4346,11/11/2025 12:00,4.636,100,,,,,
4347,11/11/2025 14:00,4.636,100,,,,,
4348,11/11/2025 16:00,4.61,100,,,,,
4349,11/11/2025 18:00,4.61,100,,,,,
4350,11/11/2025 20:00,4.61,100,,,,,
4351,11/11/2025 22:00,4.61,100,,,,,
4352,11/12/2025 0:00,4.61,100,,,,,
4353,11/12/2025 2:00,4.61,100,,,,,
4354,11/12/2025 4:00,4.61,100,,,,,
4355,11/12/2025 6:00,4.61,100,,,,,
4356,11/12/2025 8:00,4.61,100,,,,,
4357,11/12/2025 10:00,4.61,100,,,,,
4358,11/12/2025 12:00,4.61,100,,,,,
4359,11/12/2025 14:00,4.61,100,,,,,
4360,11/12/2025 16:00,4.61,100,,,,,
4361,11/12/2025 18:00,4.61,100,,,,,
4362,11/12/2025 20:00,4.61,100,,,,,
4363,11/12/2025 22:00,4.61,100,,,,,
4364,11/13/2025 0:00,4.61,100,,,,,
4365,11/13/2025 2:00,4.61,100,,,,,
4366,11/13/2025 4:00,4.61,100,,,,,
4367,11/13/2025 6:00,4.61,100,,,,,
4368,11/13/2025 8:00,4.61,100,,,,,
4369,11/13/2025 10:00,4.61,100,,,,,
4370,11/13/2025 12:00,15.652,94.265,,,,,
4371,11/13/2025 14:00,18.794,88.139,,,,,
4372,11/13/2025 16:00,23.16,28.19,,,,,
4373,11/13/2025 17:31,,,,Logged,,,
4374,11/13/2025 17:31,,,,,Logged,,
4375,11/13/2025 17:32,,,,,,Logged,Logged
